time,horiz_displacement,horiz_displacement_filt,vertical_displacement,vertical_displacement_filt,total_displacement,total_displacement_filt,total_displacement_filt_cum,horiz_azimuth,horiz_azimuth_filt,inclination,inclination_filt,hydrological_year,hydrological_month,hydrological_doy,year,month,day,doy
2016-01-16 12:00:00,0.001303840,0.000334500,-0.002300000,-0.000470204,0.002643861,0.020292279,0.382477885,57.528807709,15.908076320,-60.451655738,-1.327752485,2016,4,108,2016,1,16,16
2016-01-17 12:00:00,0.004220190,0.000333881,0.004900000,-0.000467731,0.006466838,0.019822130,0.402300015,306.326825952,15.820670134,49.262890694,-1.352100186,2016,4,109,2016,1,17,17
2016-01-18 12:00:00,0.005385165,0.000332209,-0.009800000,-0.000470137,0.011182129,0.019354438,0.421654453,74.931511841,15.651652605,-61.210914421,-1.391902602,2016,4,110,2016,1,18,18
2016-01-19 12:00:00,0.009751410,0.000327809,0.008600000,-0.000484561,0.013001923,0.018884296,0.440538748,256.961343417,15.411771488,41.409835614,-1.470339985,2016,4,111,2016,1,19,19
2016-01-20 12:00:00,0.005217279,0.000318245,-0.021600000,-0.000522862,0.022221161,0.018399642,0.458938390,102.171458209,15.247704803,-76.420828432,-1.628390272,2016,4,112,2016,1,20,20
2016-01-21 12:00:00,0.001456022,0.000279365,0.008700000,-0.000423045,0.008820998,0.017876211,0.476814601,195.945395901,19.360455467,80.499094925,-1.356044965,2016,4,113,2016,1,21,21
2016-01-22 12:00:00,0.003505710,0.000259941,0.003100000,-0.000392523,0.004679744,0.017452919,0.494267520,356.729512077,21.115367372,41.485421237,-1.288713202,2016,4,114,2016,1,22,22
2016-01-23 12:00:00,0.001315295,0.000240615,-0.004700000,-0.000361384,0.004880574,0.017060157,0.511327676,171.253837737,23.485538086,-74.365727434,-1.213784169,2016,4,115,2016,1,23,23
2016-01-24 12:00:00,0.002459675,0.000220776,-0.016300000,-0.000330094,0.016484538,0.016698535,0.528026212,206.565051177,26.353956209,-81.418793156,-1.132688177,2016,4,116,2016,1,24,24
2016-01-25 12:00:00,0.002433105,0.000201970,0.006000000,-0.000298339,0.006474566,0.016368227,0.544394439,9.462322208,29.461326483,67.926584577,-1.044370843,2016,4,117,2016,1,25,25
2016-01-26 12:00:00,0.001389244,0.000186655,0.006500000,-0.000266691,0.006646804,0.016069727,0.560464166,329.743562836,32.311055696,77.935693679,-0.950916858,2016,4,118,2016,1,26,26
2016-01-27 12:00:00,0.000824621,0.000175575,0.003900000,-0.000242331,0.003986226,0.015802927,0.576267093,284.036243468,34.810891756,78.061150645,-0.878640934,2016,4,119,2016,1,27,27
2016-01-28 12:00:00,0.002773085,0.000167369,-0.004700000,-0.000228139,0.005457105,0.015560520,0.591827613,64.358994176,36.943746035,-59.458627199,-0.840067565,2016,4,120,2016,1,28,28
2016-01-29 12:00:00,0.003733631,0.000193881,-0.006600000,-0.000378124,0.007582875,0.015332707,0.607160320,69.623564786,31.008914937,-60.503086913,-1.413129760,2016,4,121,2016,1,29,29
2016-01-30 12:00:00,0.006549046,0.000156166,0.019700000,-0.000180078,0.020760058,0.014954172,0.622114492,277.016501745,42.887081532,71.611187642,-0.689973455,2016,4,122,2016,1,30,30
2016-01-31 12:00:00,0.002051828,0.000155588,-0.006800000,-0.000166703,0.007102816,0.014774098,0.636888590,226.974934011,45.906444434,-73.209364030,-0.646507306,2016,4,123,2016,1,31,31
2016-02-01 12:00:00,0.006003332,0.000158699,0.004700000,-0.000157643,0.007624303,0.014607438,0.651496028,60.018360631,48.276101885,38.057339012,-0.618347248,2016,5,124,2016,2,1,32
2016-02-02 12:00:00,0.001063015,0.000164963,-0.015100000,-0.000143753,0.015137371,0.014449874,0.665945903,221.185925166,48.877713978,-85.973117110,-0.570008735,2016,5,125,2016,2,2,33
2016-02-03 12:00:00,0.004695743,0.000172535,0.028500000,-0.000122075,0.028884252,0.014306221,0.680252123,206.565051177,47.903485305,80.643839990,-0.488912575,2016,5,126,2016,2,3,34
2016-02-04 12:00:00,0.003801316,0.000179451,-0.012600000,-0.000101036,0.013160927,0.014184240,0.694436363,268.492564241,46.805483205,-73.211872530,-0.408128511,2016,5,127,2016,2,4,35
2016-02-05 12:00:00,0.002343075,0.000185490,0.002500000,-0.000086268,0.003426368,0.014083290,0.708519653,50.194428908,46.213657520,46.855846001,-0.350969985,2016,5,128,2016,2,5,36
2016-02-06 12:00:00,0.004295346,0.000188740,-0.019800000,-0.000080598,0.020260553,0.013997073,0.722516727,155.224859431,46.402712789,-77.760101069,-0.329920653,2016,5,129,2016,2,6,37
2016-02-07 12:00:00,0.004491102,0.000187628,0.025000000,-0.000089101,0.025400197,0.013916468,0.736433195,11.560130794,47.633411869,79.815779530,-0.366842091,2016,5,130,2016,2,7,38
2016-02-08 12:00:00,0.004738143,0.000183029,-0.003500000,-0.000112037,0.005890671,0.013827314,0.750260508,172.724995042,50.057138208,-36.452763413,-0.464247985,2016,5,131,2016,2,8,39
2016-02-09 12:00:00,0.001697056,0.000177385,0.002900000,-0.000149664,0.003360060,0.013715213,0.763975721,315.000000000,53.071302137,59.664178360,-0.625238320,2016,5,132,2016,2,9,40
2016-02-10 12:00:00,0.003546830,0.000172981,-0.019400000,-0.000196779,0.019721562,0.013565505,0.777541226,338.498565676,56.642557351,-79.639252757,-0.831151142,2016,5,133,2016,2,10,41
2016-02-11 12:00:00,0.001802776,0.000197585,-0.005000000,-0.000483786,0.005315073,0.013369083,0.790910309,236.309932474,55.498630301,-70.172971347,-2.073809898,2016,5,134,2016,2,11,42
2016-02-12 12:00:00,0.005247857,0.000196344,0.023100000,-0.000481288,0.023688605,0.012885333,0.803795642,120.963756532,58.574740933,77.200789024,-2.140590027,2016,5,135,2016,2,12,43
2016-02-13 12:00:00,0.012349089,0.000175249,0.012200000,-0.000309699,0.017359147,0.012403787,0.816199429,344.500724623,63.567137002,44.652041367,-1.430717500,2016,5,136,2016,2,13,44
2016-02-14 12:00:00,0.002549510,0.000178461,-0.016300000,-0.000360140,0.016498182,0.012094166,0.828293595,154.440034828,65.196419612,-81.110300415,-1.706404546,2016,5,137,2016,2,14,45
2016-02-15 12:00:00,0.005001000,0.000186778,-0.018400000,-0.000404925,0.019067512,0.011734196,0.840027791,191.534620654,66.247086524,-74.794691845,-1.977563061,2016,5,138,2016,2,15,46
2016-02-16 12:00:00,0.003401470,0.000200924,0.004100000,-0.000433030,0.005327288,0.011329566,0.851357357,181.684684318,67.281920764,50.319986717,-2.190450545,2016,5,139,2016,2,16,47
2016-02-17 12:00:00,0.001476482,0.000222933,0.007700000,-0.000428612,0.007840281,0.010897035,0.862254391,331.699244234,69.199945032,79.145237543,-2.254191323,2016,5,140,2016,2,17,48
2016-02-18 12:00:00,0.000412311,0.000255047,-0.004000000,-0.000380203,0.004021194,0.010469249,0.872723640,284.036243468,72.224732448,-84.114870666,-2.081220348,2016,5,141,2016,2,18,49
2016-02-19 12:00:00,0.006161980,0.000298757,-0.009200000,-0.000288018,0.011072940,0.010090363,0.882814003,311.710757322,75.695995103,-56.186597358,-1.635667377,2016,5,142,2016,2,19,50
2016-02-20 12:00:00,0.002469818,0.000352546,0.011800000,-0.000164522,0.012055704,0.009804261,0.892618264,68.629377731,78.895451311,78.178277371,-0.961507142,2016,5,143,2016,2,20,51
2016-02-21 12:00:00,0.006918092,0.000411683,-0.001600000,-0.000032123,0.007100704,0.009642191,0.902260455,85.855376259,81.189781304,-13.022270228,-0.190879373,2016,5,144,2016,2,21,52
2016-02-22 12:00:00,0.005249762,0.000467960,-0.006900000,0.000085660,0.008670063,0.009612673,0.911873128,229.635463427,82.289097793,-52.734850319,0.510576749,2016,5,145,2016,2,22,53
2016-02-23 12:00:00,0.000141421,0.000512008,-0.000500000,0.000176006,0.000519615,0.009700457,0.921573585,225.000000000,82.354775450,-74.206830952,1.039637381,2016,5,146,2016,2,23,54
2016-02-24 12:00:00,0.000806226,0.000536885,0.003200000,0.000230624,0.003300000,0.009877543,0.931451129,119.744881297,81.766280160,75.858889766,1.337881016,2016,5,147,2016,2,24,55
2016-02-25 12:00:00,0.002657066,0.000544487,-0.013000000,0.000253334,0.013268760,0.010108241,0.941559369,289.798876355,80.981497275,-78.448435374,1.436106420,2016,5,148,2016,2,25,56
2016-02-26 12:00:00,0.001216553,0.000539216,0.001000000,0.000255675,0.001574802,0.010360941,0.951920310,170.537677792,80.157726680,39.420031564,1.414018152,2016,5,149,2016,2,26,57
2016-02-27 12:00:00,0.004949747,0.000525842,0.010100000,0.000251970,0.011247666,0.010615606,0.962535916,351.869897646,79.302287004,63.891726790,1.360088841,2016,5,150,2016,2,27,58
2016-02-28 12:00:00,0.004709565,0.000508745,-0.006000000,0.000248908,0.007627582,0.010866460,0.973402376,183.652222780,78.646917870,-51.870658129,1.312535750,2016,5,151,2016,2,28,59
2016-02-29 12:00:00,0.000300000,0.000491125,0.011500000,0.000250699,0.011503912,0.011114308,0.984516685,270.000000000,78.286851029,88.505666409,1.292495866,2016,5,152,2016,2,29,60
2016-03-01 12:00:00,0.001386442,0.000460742,0.002550000,0.000278493,0.002902537,0.011363495,0.995880180,260.311213440,77.935212728,61.466948088,1.404326128,2016,6,153,2016,3,1,61
2016-03-02 12:00:00,0.001386442,0.000460742,0.002550000,0.000278493,0.002902537,0.011641764,1.007521944,260.311213440,77.935212728,61.466948088,1.370752512,2016,6,154,2016,3,2,62
2016-03-03 12:00:00,0.001386442,0.000460742,0.002550000,0.000278493,0.002902537,0.011920044,1.019441988,260.311213440,77.935212728,61.466948088,1.338745691,2016,6,155,2016,3,3,63
2016-03-04 12:00:00,0.001386442,0.000460742,0.002550000,0.000278493,0.002902537,0.012198333,1.031640322,260.311213440,77.935212728,61.466948088,1.308198556,2016,6,156,2016,3,4,64
2016-03-05 12:00:00,0.001386442,0.000460742,0.002550000,0.000278493,0.002902537,0.012476632,1.044116953,260.311213440,77.935212728,61.466948088,1.279013537,2016,6,157,2016,3,5,65
2016-03-06 12:00:00,0.001386442,0.000460742,0.002550000,0.000278493,0.002902537,0.012754939,1.056871892,260.311213440,77.935212728,61.466948088,1.251101566,2016,6,158,2016,3,6,66
2016-03-07 12:00:00,0.003443835,0.000466388,-0.013000000,0.000362642,0.013448420,0.013033454,1.069905346,244.179008026,78.222346874,-75.162570421,1.594401833,2016,6,159,2016,3,7,67
2016-03-08 12:00:00,0.003114482,0.000476671,0.007900000,0.000401595,0.008491761,0.013396233,1.083301579,42.397437798,78.562607658,68.483743541,1.717881090,2016,6,160,2016,3,8,68
2016-03-09 12:00:00,0.000700000,0.000488391,0.000000000,0.000443448,0.000700000,0.013797990,1.097099569,270.000000000,78.764235964,0.000000000,1.841722358,2016,6,161,2016,3,9,69
2016-03-10 12:00:00,0.003140064,0.000500032,-0.004200000,0.000481057,0.005244044,0.014241573,1.111341142,350.837652954,78.358852828,-53.216952672,1.935724565,2016,6,162,2016,3,10,70
2016-03-11 12:00:00,0.001972308,0.000508948,-0.000100000,0.000503331,0.001974842,0.014722648,1.126063791,210.465544919,77.155829244,-2.902525872,1.959184594,2016,6,163,2016,3,11,71
2016-03-12 12:00:00,0.002360085,0.000511344,0.000800000,0.000504738,0.002491987,0.015225769,1.141289560,36.384351816,75.173345564,18.725162320,1.899715669,2016,6,164,2016,3,12,72
2016-03-13 12:00:00,0.001702939,0.000500708,0.001600000,0.000480619,0.002336664,0.015729889,1.157019449,3.366460663,72.423357400,43.214910534,1.750915989,2016,6,165,2016,3,13,73
2016-03-14 12:00:00,0.000500000,0.000473932,0.005400000,0.000423594,0.005423099,0.016209466,1.173228915,143.130102354,68.491637611,84.709918795,1.497454402,2016,6,166,2016,3,14,74
2016-03-15 12:00:00,0.002256103,0.000432463,-0.014900000,0.000339332,0.015069837,0.016631754,1.189860670,102.804266065,62.670459185,-81.389888700,1.169066547,2016,6,167,2016,3,15,75
2016-03-16 12:00:00,0.011449454,0.000310797,-0.004900000,0.000089679,0.012453915,0.016968309,1.206828979,205.893646994,31.898117240,-23.169375193,0.302814430,2016,6,168,2016,3,16,76
2016-03-17 12:00:00,0.009264988,0.000357426,0.008300000,0.000192625,0.012439051,0.017058887,1.223887866,13.736268306,48.873041269,41.855437230,0.646985959,2016,6,169,2016,3,17,77
2016-03-18 12:00:00,0.003405877,0.000324146,0.009900000,0.000108504,0.010469479,0.017250813,1.241138679,3.366460663,38.129948079,71.015348049,0.360382339,2016,6,170,2016,3,18,78
2016-03-19 12:00:00,0.004707441,0.000302752,-0.007100000,0.000038287,0.008518803,0.017358912,1.258497590,192.264773728,27.194918688,-56.454831902,0.126373071,2016,6,171,2016,3,19,79
2016-03-20 12:00:00,0.000989949,0.000290977,-0.000500000,-0.000013647,0.001109054,0.017396992,1.275894583,45.000000000,18.145984510,-26.797257588,-0.044944678,2016,6,172,2016,3,20,80
2016-03-21 12:00:00,0.001600000,0.000283448,0.005100000,-0.000047106,0.005345091,0.017383223,1.293277806,0.000000000,11.994612634,72.582029208,-0.155263764,2016,6,173,2016,3,21,81
2016-03-22 12:00:00,0.003401470,0.000275762,-0.008100000,-0.000064214,0.008785215,0.017335999,1.310613805,358.315315682,8.549572581,-67.220779545,-0.212228436,2016,6,174,2016,3,22,82
2016-03-23 12:00:00,0.003863936,0.000268133,0.001900000,-0.000069203,0.004305810,0.017271674,1.327885479,190.437475351,6.930211801,26.184572627,-0.229568008,2016,6,175,2016,3,23,83
2016-03-24 12:00:00,0.001552417,0.000276927,0.007000000,-0.000068599,0.007170077,0.017202619,1.345088098,14.931417178,7.513605992,77.495671463,-0.228480710,2016,6,176,2016,3,24,84
2016-03-25 12:00:00,0.000300000,0.000264244,-0.004500000,-0.000056661,0.004509989,0.017133828,1.362221926,90.000000000,7.308244031,-86.185925166,-0.189474094,2016,6,177,2016,3,25,85
2016-03-26 12:00:00,0.001700000,0.000245474,0.006400000,-0.000034495,0.006621933,0.017076894,1.379298820,0.000000000,7.178171622,75.124317998,-0.115736839,2016,6,178,2016,3,26,86
2016-03-27 12:00:00,0.001400000,0.000231558,-0.003000000,-0.000036858,0.003310589,0.017042208,1.396341027,90.000000000,4.682891129,-64.983106522,-0.123917501,2016,6,179,2016,3,27,87
2016-03-28 12:00:00,0.003360060,0.000231155,-0.006800000,-0.000049303,0.007584853,0.017005347,1.413346375,36.528855367,0.087541656,-63.704806818,-0.166114303,2016,6,180,2016,3,28,88
2016-03-29 12:00:00,0.008765843,0.000230652,0.001700000,-0.000020332,0.008929166,0.016956043,1.430302417,214.777831366,1.691223626,10.975389089,-0.068703173,2016,6,181,2016,3,29,89
2016-03-30 12:00:00,0.006519202,0.000230205,0.002300000,-0.000013322,0.006913031,0.016935706,1.447238124,4.398705355,1.245347988,19.433040143,-0.045069422,2016,6,182,2016,3,30,90
2016-03-31 12:00:00,0.001555635,0.000228748,0.000600000,-0.000012727,0.001667333,0.016922366,1.464160490,45.000000000,1.804287172,21.091358059,-0.043089969,2016,6,183,2016,3,31,91
2016-04-01 12:00:00,0.002302173,0.000226946,-0.002000000,-0.000019438,0.003049590,0.016909616,1.481070106,272.489552922,3.300852478,-40.982298896,-0.065864251,2016,7,184,2016,4,1,92
2016-04-02 12:00:00,0.006706713,0.000224897,0.004300000,-0.000034798,0.007966806,0.016890152,1.497960258,182.563770211,5.462449009,32.665907585,-0.118043076,2016,7,185,2016,4,2,93
2016-04-03 12:00:00,0.005375872,0.000220996,0.001900000,-0.000055931,0.005701754,0.016855306,1.514815564,43.492564241,8.240025686,19.464988754,-0.190126218,2016,7,186,2016,4,3,94
2016-04-04 12:00:00,0.001664332,0.000215510,-0.014400000,-0.000079008,0.014495861,0.016799308,1.531614872,302.735226272,11.764728018,-83.407087676,-0.269464876,2016,7,187,2016,4,4,95
2016-04-05 12:00:00,0.002692582,0.000209720,0.007100000,-0.000097307,0.007593418,0.016720233,1.548335106,31.328692868,15.944188098,69.231421278,-0.333445716,2016,7,188,2016,4,5,96
2016-04-06 12:00:00,0.000921954,0.000204698,-0.001700000,-0.000102540,0.001933908,0.016622872,1.564957978,102.528807709,20.419386071,-61.527865575,-0.353438731,2016,7,189,2016,4,6,97
2016-04-07 12:00:00,0.002415057,0.000196684,0.001500000,-0.000082567,0.002842974,0.016520242,1.581478220,242.904447506,26.828285719,31.844555110,-0.286361279,2016,7,190,2016,4,7,98
2016-04-08 12:00:00,0.002415057,0.000196684,0.001500000,-0.000082567,0.002842974,0.016437681,1.597915901,242.904447506,26.828285719,31.844555110,-0.287799589,2016,7,191,2016,4,8,99
2016-04-09 12:00:00,0.002308679,0.000188852,0.000100000,-0.000047022,0.002310844,0.016355028,1.614270928,72.349875780,33.496619145,2.480205377,-0.164728932,2016,7,192,2016,4,9,100
2016-04-10 12:00:00,0.001029563,0.000184527,-0.000900000,-0.000022314,0.001367479,0.016307960,1.630578888,60.945395901,37.576524042,-41.158566756,-0.078396615,2016,7,193,2016,4,10,101
2016-04-11 12:00:00,0.002683282,0.000180884,-0.001100000,-0.000004168,0.002900000,0.016285606,1.646864494,296.565051177,40.750097665,-22.290970375,-0.014662963,2016,7,194,2016,4,11,102
2016-04-12 12:00:00,0.003301515,0.000178321,0.003400000,0.000004814,0.004739198,0.016281411,1.663145904,144.865806943,42.864649880,45.841955897,0.016940531,2016,7,195,2016,4,12,103
2016-04-13 12:00:00,0.005714018,0.000177296,0.000100000,0.000010459,0.005714893,0.016286213,1.679432117,4.014175695,44.096414806,1.002620793,0.036793739,2016,7,196,2016,4,13,104
2016-04-14 12:00:00,0.003394113,0.000178764,-0.004600000,0.000013604,0.005716642,0.016296687,1.695728804,135.000000000,44.636425277,-53.578218219,0.047828444,2016,7,197,2016,4,14,105
2016-04-15 12:00:00,0.003059412,0.000182606,0.007000000,0.000010858,0.007639372,0.016310333,1.712039137,258.690067526,45.202288709,66.391842661,0.038142979,2016,7,198,2016,4,15,106
2016-04-16 12:00:00,0.001204159,0.000188273,-0.005100000,0.000006118,0.005240229,0.016321254,1.728360391,94.763641691,46.430035509,-76.715210226,0.021477739,2016,7,199,2016,4,16,107
2016-04-17 12:00:00,0.003037269,0.000198989,0.001900000,0.000001967,0.003582597,0.016327499,1.744687890,237.094757077,49.904092630,32.028535787,0.006903299,2016,7,200,2016,4,17,108
2016-04-18 12:00:00,0.003037269,0.000198989,0.001900000,0.000001967,0.003582597,0.016329466,1.761017357,237.094757077,49.904092630,32.028535787,0.006902467,2016,7,201,2016,4,18,109
2016-04-19 12:00:00,0.001392839,0.000211674,-0.010800000,0.000003348,0.010889444,0.016331593,1.777348949,248.962488975,54.461165637,-82.651323353,0.011744384,2016,7,202,2016,4,19,110
2016-04-20 12:00:00,0.008036168,0.000220323,0.004100000,-0.000000790,0.009021641,0.016335055,1.793684004,16.630953707,56.870179861,27.030374664,-0.002769708,2016,7,203,2016,4,20,111
2016-04-21 12:00:00,0.002561250,0.000226070,-0.006500000,-0.000012031,0.006986415,0.016334343,1.810018347,141.340191746,58.875442214,-68.493654550,-0.042200711,2016,7,204,2016,4,21,112
2016-04-22 12:00:00,0.002596151,0.000227821,0.010500000,-0.000024466,0.010816192,0.016322338,1.826340685,195.642246457,60.787906514,76.112013490,-0.085883611,2016,7,205,2016,4,22,113
2016-04-23 12:00:00,0.002954657,0.000226294,-0.000100000,-0.000032967,0.002956349,0.016297853,1.842638538,293.962488975,62.307268877,-1.938428419,-0.115897537,2016,7,206,2016,4,23,114
2016-04-24 12:00:00,0.001552417,0.000223282,0.006600000,-0.000034334,0.006780118,0.016264847,1.858903385,104.931417178,62.843861095,76.763788054,-0.120948108,2016,7,207,2016,4,24,115
2016-04-25 12:00:00,0.001334166,0.000220528,-0.001100000,-0.000025157,0.001729162,0.016230479,1.875133864,347.005383208,62.234308068,-39.505064632,-0.088808279,2016,7,208,2016,4,25,116
2016-04-26 12:00:00,0.002193171,0.000219208,0.002900000,-0.000002992,0.003635932,0.016205306,1.891339170,155.772254682,60.532512691,52.901025013,-0.010580302,2016,7,209,2016,4,26,117
2016-04-27 12:00:00,0.002051828,0.000220184,0.007400000,0.000022704,0.007679193,0.016202327,1.907541497,313.025065989,58.054270191,74.502683045,0.080286053,2016,7,210,2016,4,27,118
2016-04-28 12:00:00,0.003124100,0.000223690,-0.012800000,0.000045357,0.013175735,0.016225076,1.923766573,230.194428908,54.996291863,-76.283961511,0.160169963,2016,7,211,2016,4,28,119
2016-04-29 12:00:00,0.003701351,0.000228175,-0.006000000,0.000060949,0.007049823,0.016270491,1.940037064,51.581944655,51.452062119,-58.329902378,0.214630219,2016,7,212,2016,4,29,120
2016-04-30 12:00:00,0.002109502,0.000233220,-0.005200000,0.000066428,0.005611595,0.016331506,1.956368570,95.440332031,47.484130071,-67.918908158,0.233050945,2016,7,213,2016,4,30,121
2016-05-01 12:00:00,0.005000000,0.000240461,-0.004300000,0.000059070,0.006594695,0.016398032,1.972766602,343.739795292,43.305905732,-40.695531039,0.206393733,2016,8,214,2016,5,1,122
2016-05-02 12:00:00,0.002009975,0.000250125,0.013800000,0.000040468,0.013945609,0.016457239,1.989223842,264.289406863,39.060892478,81.713119947,0.140890261,2016,8,215,2016,5,2,123
2016-05-03 12:00:00,0.003736308,0.000261173,0.000300000,0.000020330,0.003748333,0.016497874,2.005721716,195.524110997,34.908827840,4.590610836,0.070605792,2016,8,216,2016,5,3,124
2016-05-04 12:00:00,0.001772005,0.000271747,-0.010500000,0.000003250,0.010648474,0.016518373,2.022240088,253.610459666,31.408070759,-80.420889922,0.011272273,2016,8,217,2016,5,4,125
2016-05-05 12:00:00,0.005434151,0.000278302,0.012500000,-0.000009407,0.013630114,0.016521731,2.038761820,192.757532161,28.996537960,66.503868151,-0.032623354,2016,8,218,2016,5,5,126
2016-05-06 12:00:00,0.006723095,0.000279698,-0.000900000,-0.000017584,0.006783067,0.016512349,2.055274168,30.379126011,27.674717193,-7.624679877,-0.061015761,2016,8,219,2016,5,6,127
2016-05-07 12:00:00,0.004695743,0.000277737,0.008800000,-0.000029600,0.009974467,0.016494734,2.071768902,153.434948823,26.852944863,61.915301040,-0.102817333,2016,8,220,2016,5,7,128
2016-05-08 12:00:00,0.005412024,0.000255207,-0.028200000,-0.000067706,0.028714630,0.016464774,2.088233676,332.487997376,32.826982194,-79.136131257,-0.235610694,2016,8,221,2016,5,8,129
2016-05-09 12:00:00,0.003220248,0.000278208,0.004500000,-0.000071784,0.005533534,0.016397450,2.104631125,25.769327624,24.834869636,54.412082520,-0.250828044,2016,8,222,2016,5,9,130
2016-05-10 12:00:00,0.006711930,0.000277321,0.002200000,-0.000081391,0.007063285,0.016325661,2.120956786,183.416588192,22.249485399,18.147829149,-0.285648033,2016,8,223,2016,5,10,131
2016-05-11 12:00:00,0.000223607,0.000277563,0.016700000,-0.000084992,0.016701497,0.016244286,2.137201072,333.434948823,19.247120848,89.232876633,-0.299778216,2016,8,224,2016,5,11,132
2016-05-12 12:00:00,0.003769615,0.000278507,0.016400000,-0.000078746,0.016827656,0.016159323,2.153360395,338.198590514,16.441889342,77.055148235,-0.279209285,2016,8,225,2016,5,12,133
2016-05-13 12:00:00,0.001920937,0.000278015,-0.007500000,-0.000062084,0.007742093,0.016080580,2.169440975,51.340191746,13.757750796,-75.633943824,-0.221208222,2016,8,226,2016,5,13,134
2016-05-14 12:00:00,0.003413210,0.000274750,-0.010600000,-0.000041985,0.011135978,0.016018449,2.185459424,354.957548931,10.949399377,-72.151394272,-0.150175726,2016,8,227,2016,5,14,135
2016-05-15 12:00:00,0.002137756,0.000270631,0.004400000,-0.000028991,0.004891830,0.015976400,2.201435824,280.784297868,8.161084186,64.087033979,-0.103970655,2016,8,228,2016,5,15,136
2016-05-16 12:00:00,0.003765634,0.000266724,-0.017000000,-0.000031316,0.017412065,0.015947347,2.217383171,10.713123023,5.726000348,-77.510200544,-0.112512096,2016,8,229,2016,5,16,137
2016-05-17 12:00:00,0.005001000,0.000264008,0.005200000,-0.000054104,0.007214569,0.015915990,2.233299161,191.534620654,3.904171846,46.117578662,-0.194770279,2016,8,230,2016,5,17,138
2016-05-18 12:00:00,0.001830983,0.000259727,-0.000150000,-0.000122444,0.001837117,0.015861822,2.249160983,214.992020199,2.602011176,-4.683394442,-0.442293459,2016,8,231,2016,5,18,139
2016-05-19 12:00:00,0.001830983,0.000259727,-0.000150000,-0.000122444,0.001837117,0.015739395,2.264900378,214.992020199,2.602011176,-4.683394442,-0.445733860,2016,8,232,2016,5,19,140
2016-05-20 12:00:00,0.004753946,0.000252124,-0.003600000,-0.000201345,0.005963221,0.015616844,2.280517222,14.620873989,3.086131044,-37.135397610,-0.738724249,2016,8,233,2016,5,20,141
