time,position,inclinometer_north [°],inclinometer_west [°]
2015-12-18T10:00:00+00:00,10,0.0471,0.0446
2015-12-18T11:00:00+00:00,10,0.0396,0.0308
2015-12-18T12:00:00+00:00,10,0.0299,0.0118
2015-12-18T13:00:00+00:00,10,0.0209,0.0051
2015-12-18T14:00:00+00:00,10,0.0128,0.0002
2015-12-18T15:00:00+00:00,10,0.0178,0.0090
2015-12-18T16:00:00+00:00,10,0.0063,-0.0096
2015-12-18T17:00:00+00:00,10,0.0046,0.0036
2015-12-18T18:00:00+00:00,10,0.0065,0.0071
2015-12-18T19:00:00+00:00,10,0.0268,0.0212
2015-12-18T20:00:00+00:00,10,0.0105,0.0143
2015-12-18T21:00:00+00:00,10,0.0178,0.0076
2015-12-18T22:00:00+00:00,10,0.0113,0.0063
2015-12-18T23:00:00+00:00,10,0.0145,0.0116
2015-12-19T00:00:00+00:00,10,0.0305,0.0253
2015-12-19T01:00:00+00:00,10,0.0244,0.0301
2015-12-19T02:00:00+00:00,10,0.0248,0.0215
2015-12-19T03:00:00+00:00,10,0.0143,0.0102
2015-12-19T04:00:00+00:00,10,0.0112,0.0132
2015-12-19T05:00:00+00:00,10,0.0071,0.0174
2015-12-19T06:00:00+00:00,10,0.0230,0.0233
2015-12-19T07:00:00+00:00,10,0.0274,0.0227
2015-12-19T08:00:00+00:00,10,0.0196,0.0047
2015-12-19T09:00:00+00:00,10,0.0158,0.0140
2015-12-19T10:00:00+00:00,10,0.0107,0.0093
2015-12-19T11:00:00+00:00,10,0.0163,0.0185
2015-12-19T12:00:00+00:00,10,0.0301,0.0271
2015-12-19T13:00:00+00:00,10,0.0242,0.0265
2015-12-19T14:00:00+00:00,10,0.0189,0.0132
2015-12-19T15:00:00+00:00,10,0.0079,0.0014
2015-12-19T16:00:00+00:00,10,0.0018,0.0008
2015-12-19T17:00:00+00:00,10,0.0043,0.0078
2015-12-19T18:00:00+00:00,10,0.0094,0.0122
2015-12-19T19:00:00+00:00,10,0.0093,0.0081
2015-12-19T20:00:00+00:00,10,0.0006,0.0088
2015-12-19T21:00:00+00:00,10,0.0043,0.0087
2015-12-19T22:00:00+00:00,10,0.0026,0.0157
2015-12-19T23:00:00+00:00,10,0.0098,0.0201
2015-12-20T00:00:00+00:00,10,0.0074,0.0160
2015-12-20T01:00:00+00:00,10,0.0063,0.0219
2015-12-20T02:00:00+00:00,10,0.0127,0.0213
2015-12-20T03:00:00+00:00,10,0.0073,0.0197
2015-12-20T04:00:00+00:00,10,0.0063,0.0183
2015-12-20T05:00:00+00:00,10,0.0142,0.0260
2015-12-20T06:00:00+00:00,10,0.0171,0.0267
2015-12-20T07:00:00+00:00,10,0.0178,0.0308
2015-12-20T08:00:00+00:00,10,0.0209,0.0357
2015-12-20T09:00:00+00:00,10,0.0258,0.0402
2015-12-20T10:00:00+00:00,10,0.0223,0.0317
2015-12-20T11:00:00+00:00,10,0.0243,0.0382
2015-12-20T12:00:00+00:00,10,0.0300,0.0364
2015-12-20T13:00:00+00:00,10,0.0268,0.0322
2015-12-20T14:00:00+00:00,10,0.0225,0.0351
2015-12-20T15:00:00+00:00,10,0.0163,0.0285
2015-12-20T16:00:00+00:00,10,0.0067,0.0167
2015-12-20T17:00:00+00:00,10,0.0096,0.0229
2015-12-20T18:00:00+00:00,10,0.0088,0.0224
2015-12-20T19:00:00+00:00,10,0.0073,0.0205
2015-12-20T20:00:00+00:00,10,0.0048,0.0240
2015-12-20T21:00:00+00:00,10,0.0045,0.0247
2015-12-20T22:00:00+00:00,10,0.0117,0.0306
2015-12-20T23:00:00+00:00,10,0.0112,0.0278
2015-12-21T00:00:00+00:00,10,0.0145,0.0358
2015-12-21T01:00:00+00:00,10,0.0099,0.0340
2015-12-21T02:00:00+00:00,10,0.0062,0.0262
2015-12-21T03:00:00+00:00,10,-0.0070,0.0170
2015-12-21T04:00:00+00:00,10,0.0015,0.0328
2015-12-21T05:00:00+00:00,10,0.0029,0.0409
2015-12-21T06:00:00+00:00,10,0.0168,0.0534
2015-12-21T07:00:00+00:00,10,0.0199,0.0511
2015-12-21T08:00:00+00:00,10,0.0164,0.0497
2015-12-21T09:00:00+00:00,10,0.0344,0.0586
2015-12-21T10:00:00+00:00,10,0.0517,0.0808
2015-12-21T11:00:00+00:00,10,0.0537,0.0754
2015-12-21T12:00:00+00:00,10,0.0563,0.0608
2015-12-21T13:00:00+00:00,10,0.0311,0.0486
2015-12-21T14:00:00+00:00,10,0.0297,0.0387
2015-12-21T15:00:00+00:00,10,0.0043,0.0178
2015-12-21T16:00:00+00:00,10,-0.0030,0.0144
2015-12-21T17:00:00+00:00,10,-0.0007,0.0222
2015-12-21T18:00:00+00:00,10,-0.0088,0.0188
2015-12-21T19:00:00+00:00,10,0.0026,0.0271
2015-12-21T20:00:00+00:00,10,0.0154,0.0501
2015-12-21T21:00:00+00:00,10,0.0256,0.0439
2015-12-21T22:00:00+00:00,10,0.0186,0.0403
2015-12-21T23:00:00+00:00,10,0.0206,0.0413
2015-12-22T00:00:00+00:00,10,0.0243,0.0414
2015-12-22T01:00:00+00:00,10,0.0209,0.0465
2015-12-22T02:00:00+00:00,10,0.0306,0.0560
2015-12-22T03:00:00+00:00,10,0.0278,0.0464
2015-12-22T04:00:00+00:00,10,0.0364,0.0526
2015-12-22T05:00:00+00:00,10,0.0418,0.0707
2015-12-22T06:00:00+00:00,10,0.0579,0.0778
2015-12-22T07:00:00+00:00,10,0.0593,0.0632
2015-12-22T08:00:00+00:00,10,0.0538,0.0533
2015-12-22T09:00:00+00:00,10,0.0654,0.0660
2015-12-22T10:00:00+00:00,10,0.0520,0.0465
2015-12-22T11:00:00+00:00,10,0.0463,0.0350
2015-12-22T12:00:00+00:00,10,0.0344,0.0202
2015-12-22T13:00:00+00:00,10,0.0348,0.0239
2015-12-22T14:00:00+00:00,10,0.0337,0.0232
2015-12-22T15:00:00+00:00,10,0.0313,0.0187
2015-12-22T16:00:00+00:00,10,0.0218,0.0135
2015-12-22T17:00:00+00:00,10,0.0270,0.0249
2015-12-22T18:00:00+00:00,10,0.0334,0.0241
2015-12-22T19:00:00+00:00,10,0.0362,0.0271
2015-12-22T20:00:00+00:00,10,0.0245,0.0129
2015-12-22T21:00:00+00:00,10,0.0264,0.0152
2015-12-22T22:00:00+00:00,10,0.0240,0.0127
2015-12-22T23:00:00+00:00,10,0.0200,0.0154
2015-12-23T00:00:00+00:00,10,0.0250,0.0155
2015-12-23T01:00:00+00:00,10,0.0284,0.0158
2015-12-23T02:00:00+00:00,10,0.0263,0.0177
2015-12-23T03:00:00+00:00,10,0.0258,0.0154
2015-12-23T04:00:00+00:00,10,0.0207,0.0117
2015-12-23T05:00:00+00:00,10,0.0172,-0.0002
2015-12-23T06:00:00+00:00,10,0.0153,0.0162
2015-12-23T07:00:00+00:00,10,0.0189,0.0230
2015-12-23T08:00:00+00:00,10,0.0162,0.0177
2015-12-23T09:00:00+00:00,10,0.0271,0.0297
2015-12-23T10:00:00+00:00,10,0.0189,0.0251
2015-12-23T11:00:00+00:00,10,0.0228,0.0252
2015-12-23T12:00:00+00:00,10,0.0441,0.0444
2015-12-23T13:00:00+00:00,10,0.0242,0.0322
2015-12-23T14:00:00+00:00,10,0.0299,0.0267
2015-12-23T15:00:00+00:00,10,0.0237,0.0209
2015-12-23T16:00:00+00:00,10,0.0313,0.0259
2015-12-23T17:00:00+00:00,10,0.0195,0.0242
2015-12-23T18:00:00+00:00,10,0.0067,0.0165
2015-12-23T19:00:00+00:00,10,-0.0038,-0.0001
2015-12-23T20:00:00+00:00,10,-0.0139,0.0018
2015-12-23T21:00:00+00:00,10,-0.0097,0.0125
2015-12-23T22:00:00+00:00,10,-0.0120,0.0160
2015-12-23T23:00:00+00:00,10,-0.0182,0.0096
2015-12-24T00:00:00+00:00,10,-0.0327,0.0061
2015-12-24T01:00:00+00:00,10,-0.0391,0.0084
2015-12-24T02:00:00+00:00,10,-0.0365,0.0201
2015-12-24T03:00:00+00:00,10,-0.0233,0.0356
2015-12-24T04:00:00+00:00,10,-0.0217,0.0420
2015-12-24T05:00:00+00:00,10,-0.0129,0.0492
2015-12-24T06:00:00+00:00,10,-0.0180,0.0477
2015-12-24T07:00:00+00:00,10,-0.0157,0.0512
2015-12-24T08:00:00+00:00,10,-0.0103,0.0599
2015-12-24T09:00:00+00:00,10,-0.0044,0.0668
2015-12-24T10:00:00+00:00,10,0.0037,0.0723
2015-12-24T11:00:00+00:00,10,0.0065,0.0729
2015-12-24T12:00:00+00:00,10,0.0086,0.0807
2015-12-24T13:00:00+00:00,10,0.0101,0.0777
2015-12-24T14:00:00+00:00,10,0.0258,0.0902
2015-12-24T15:00:00+00:00,10,0.0217,0.0860
2015-12-24T16:00:00+00:00,10,0.0188,0.0800
2015-12-24T17:00:00+00:00,10,0.0218,0.0902
2015-12-24T18:00:00+00:00,10,0.0496,0.0833
2015-12-24T19:00:00+00:00,10,0.0357,0.0800
2015-12-24T20:00:00+00:00,10,0.0317,0.0733
2015-12-24T21:00:00+00:00,10,0.0223,0.0727
2015-12-24T22:00:00+00:00,10,0.0157,0.0684
2015-12-24T23:00:00+00:00,10,0.0078,0.0535
2015-12-25T00:00:00+00:00,10,0.0042,0.0556
2015-12-25T01:00:00+00:00,10,0.0042,0.0489
2015-12-25T02:00:00+00:00,10,0.0167,0.0737
2015-12-25T03:00:00+00:00,10,0.0223,0.0677
2015-12-25T04:00:00+00:00,10,0.0168,0.0652
2015-12-25T05:00:00+00:00,10,0.0301,0.0722
2015-12-25T06:00:00+00:00,10,0.0359,0.0842
2015-12-25T07:00:00+00:00,10,0.0282,0.0687
2015-12-25T08:00:00+00:00,10,0.0319,0.0939
2015-12-25T09:00:00+00:00,10,0.0419,0.0764
2015-12-25T10:00:00+00:00,10,0.0196,0.0609
2015-12-25T11:00:00+00:00,10,0.0232,0.0574
2015-12-25T12:00:00+00:00,10,0.0325,0.0631
2015-12-25T13:00:00+00:00,10,0.0228,0.0577
2015-12-25T14:00:00+00:00,10,0.0422,0.0748
2015-12-25T15:00:00+00:00,10,0.0315,0.0637
2015-12-25T16:00:00+00:00,10,0.0197,0.0486
2015-12-25T17:00:00+00:00,10,0.0215,0.0504
2015-12-25T18:00:00+00:00,10,0.0352,0.0472
2015-12-25T19:00:00+00:00,10,0.0276,0.0599
2015-12-25T20:00:00+00:00,10,0.0346,0.0552
2015-12-25T21:00:00+00:00,10,0.0288,0.0463
2015-12-25T22:00:00+00:00,10,0.0242,0.0437
2015-12-25T23:00:00+00:00,10,0.0078,0.0414
2015-12-26T00:00:00+00:00,10,0.0141,0.0476
2015-12-26T01:00:00+00:00,10,0.0178,0.0376
2015-12-26T02:00:00+00:00,10,0.0298,0.0642
2015-12-26T03:00:00+00:00,10,0.0360,0.0483
2015-12-26T04:00:00+00:00,10,0.0199,0.0484
2015-12-26T05:00:00+00:00,10,0.0173,0.0572
2015-12-26T06:00:00+00:00,10,0.0198,0.0450
2015-12-26T07:00:00+00:00,10,0.0194,0.0486
2015-12-26T08:00:00+00:00,10,0.0284,0.0376
2015-12-26T09:00:00+00:00,10,0.0290,0.0599
2015-12-26T10:00:00+00:00,10,0.0225,0.0530
2015-12-26T11:00:00+00:00,10,0.0248,0.0540
2015-12-26T12:00:00+00:00,10,0.0255,0.0538
2015-12-26T13:00:00+00:00,10,0.0275,0.0592
2015-12-26T14:00:00+00:00,10,0.0243,0.0506
2015-12-26T15:00:00+00:00,10,0.0186,0.0412
2015-12-26T16:00:00+00:00,10,0.0125,0.0433
2015-12-26T17:00:00+00:00,10,0.0144,0.0483
2015-12-26T18:00:00+00:00,10,0.0224,0.0484
2015-12-26T19:00:00+00:00,10,0.0286,0.0548
2015-12-26T20:00:00+00:00,10,0.0278,0.0563
2015-12-26T21:00:00+00:00,10,0.0183,0.0470
2015-12-26T22:00:00+00:00,10,0.0263,0.0484
2015-12-26T23:00:00+00:00,10,0.0358,0.0638
2015-12-27T00:00:00+00:00,10,0.0463,0.0635
2015-12-27T01:00:00+00:00,10,0.0308,0.0527
2015-12-27T02:00:00+00:00,10,0.0274,0.0480
2015-12-27T03:00:00+00:00,10,0.0178,0.0430
2015-12-27T04:00:00+00:00,10,0.0126,0.0352
2015-12-27T05:00:00+00:00,10,0.0158,0.0337
2015-12-27T06:00:00+00:00,10,0.0141,0.0408
2015-12-27T07:00:00+00:00,10,0.0130,0.0562
2015-12-27T08:00:00+00:00,10,0.0338,0.0457
2015-12-27T09:00:00+00:00,10,0.0312,0.0688
2015-12-27T10:00:00+00:00,10,0.0373,0.0577
2015-12-27T11:00:00+00:00,10,0.0283,0.0538
2015-12-27T12:00:00+00:00,10,0.0268,0.0613
2015-12-27T13:00:00+00:00,10,0.0305,0.0560
2015-12-27T14:00:00+00:00,10,0.0303,0.0529
2015-12-27T15:00:00+00:00,10,0.0263,0.0469
2015-12-27T16:00:00+00:00,10,0.0140,0.0601
2015-12-27T17:00:00+00:00,10,0.0375,0.0665
2015-12-27T18:00:00+00:00,10,0.0401,0.0567
2015-12-27T19:00:00+00:00,10,0.0224,0.0434
2015-12-27T20:00:00+00:00,10,0.0153,0.0394
2015-12-27T21:00:00+00:00,10,0.0168,0.0475
2015-12-27T22:00:00+00:00,10,0.0195,0.0503
2015-12-27T23:00:00+00:00,10,0.0221,0.0579
2015-12-28T00:00:00+00:00,10,0.0192,0.0462
2015-12-28T01:00:00+00:00,10,0.0183,0.0438
2015-12-28T02:00:00+00:00,10,0.0263,0.0461
2015-12-28T03:00:00+00:00,10,0.0142,0.0478
2015-12-28T04:00:00+00:00,10,0.0278,0.0524
2015-12-28T05:00:00+00:00,10,0.0247,0.0666
2015-12-28T06:00:00+00:00,10,0.0243,0.0497
2015-12-28T07:00:00+00:00,10,0.0214,0.0498
2015-12-28T08:00:00+00:00,10,0.0263,0.0547
2015-12-28T09:00:00+00:00,10,0.0403,0.0657
2015-12-28T10:00:00+00:00,10,0.0347,0.0657
2015-12-28T11:00:00+00:00,10,0.0313,0.0571
2015-12-28T12:00:00+00:00,10,0.0255,0.0505
2015-12-28T13:00:00+00:00,10,0.0263,0.0594
2015-12-28T14:00:00+00:00,10,0.0290,0.0577
2015-12-28T15:00:00+00:00,10,0.0328,0.0572
2015-12-28T16:00:00+00:00,10,0.0206,0.0482
2015-12-28T17:00:00+00:00,10,0.0288,0.0508
2015-12-28T18:00:00+00:00,10,0.0215,0.0571
2015-12-28T19:00:00+00:00,10,0.0232,0.0515
2015-12-28T20:00:00+00:00,10,0.0181,0.0659
2015-12-28T21:00:00+00:00,10,0.0211,0.0469
2015-12-28T22:00:00+00:00,10,0.0180,0.0492
2015-12-28T23:00:00+00:00,10,0.0119,0.0524
2015-12-29T00:00:00+00:00,10,0.0187,0.0583
2015-12-29T01:00:00+00:00,10,0.0253,0.0629
2015-12-29T02:00:00+00:00,10,0.0403,0.0702
2015-12-29T03:00:00+00:00,10,0.0420,0.0711
2015-12-29T04:00:00+00:00,10,0.0367,0.0734
2015-12-29T05:00:00+00:00,10,0.0361,0.0619
2015-12-29T06:00:00+00:00,10,0.0313,0.0566
2015-12-29T07:00:00+00:00,10,0.0254,0.0490
2015-12-29T08:00:00+00:00,10,0.0182,0.0547
2015-12-29T09:00:00+00:00,10,0.0184,0.0580
2015-12-29T10:00:00+00:00,10,0.0261,0.0618
2015-12-29T11:00:00+00:00,10,0.0268,0.0637
2015-12-29T12:00:00+00:00,10,0.0230,0.0544
2015-12-29T13:00:00+00:00,10,0.0271,0.0590
2015-12-29T14:00:00+00:00,10,0.0291,0.0611
2015-12-29T15:00:00+00:00,10,0.0107,0.0447
2015-12-29T16:00:00+00:00,10,0.0123,0.0481
2015-12-29T17:00:00+00:00,10,0.0153,0.0583
2015-12-29T18:00:00+00:00,10,-0.0017,0.0577
2015-12-29T19:00:00+00:00,10,-0.0030,0.0418
2015-12-29T20:00:00+00:00,10,0.0285,0.0147
2015-12-29T21:00:00+00:00,10,-0.0070,0.0421
2015-12-29T22:00:00+00:00,10,-0.0138,0.0342
2015-12-29T23:00:00+00:00,10,-0.0156,0.0448
2015-12-30T00:00:00+00:00,10,-0.0142,0.0479
2015-12-30T01:00:00+00:00,10,-0.0032,0.0631
2015-12-30T02:00:00+00:00,10,0.0124,0.0813
2015-12-30T03:00:00+00:00,10,0.0208,0.0836
2015-12-30T04:00:00+00:00,10,0.0281,0.0845
2015-12-30T05:00:00+00:00,10,0.0219,0.0908
2015-12-30T06:00:00+00:00,10,0.0202,0.0862
2015-12-30T07:00:00+00:00,10,0.0078,0.0753
2015-12-30T08:00:00+00:00,10,0.0133,0.0817
2015-12-30T09:00:00+00:00,10,0.0228,0.0884
2015-12-30T10:00:00+00:00,10,0.0213,0.0937
2015-12-30T11:00:00+00:00,10,0.0238,0.0879
2015-12-30T12:00:00+00:00,10,0.0274,0.0886
2015-12-30T13:00:00+00:00,10,0.0243,0.1011
2015-12-30T14:00:00+00:00,10,0.0283,0.0924
2015-12-30T15:00:00+00:00,10,0.0244,0.0858
2015-12-30T16:00:00+00:00,10,0.0163,0.0721
2015-12-30T17:00:00+00:00,10,0.0114,0.0722
2015-12-30T18:00:00+00:00,10,0.0079,0.0747
2015-12-30T19:00:00+00:00,10,0.0075,0.0861
2015-12-30T20:00:00+00:00,10,0.0098,0.0844
2015-12-30T21:00:00+00:00,10,0.0023,0.0826
2015-12-30T22:00:00+00:00,10,0.0082,0.0769
2015-12-30T23:00:00+00:00,10,0.0011,0.0847
2015-12-31T00:00:00+00:00,10,0.0047,0.0850
2015-12-31T01:00:00+00:00,10,0.0073,0.0879
2015-12-31T02:00:00+00:00,10,0.0150,0.0959
2015-12-31T03:00:00+00:00,10,0.0289,0.1057
2015-12-31T04:00:00+00:00,10,0.0433,0.1258
2015-12-31T05:00:00+00:00,10,0.0423,0.1188
2015-12-31T06:00:00+00:00,10,0.0409,0.1158
2015-12-31T07:00:00+00:00,10,0.0433,0.1182
2015-12-31T08:00:00+00:00,10,0.0670,0.1427
2015-12-31T09:00:00+00:00,10,0.0694,0.1340
2015-12-31T10:00:00+00:00,10,0.0563,0.1154
2015-12-31T11:00:00+00:00,10,-0.0098,0.0803
2015-12-31T12:00:00+00:00,10,0.0073,0.0646
2015-12-31T13:00:00+00:00,10,0.0204,0.0869
2015-12-31T14:00:00+00:00,10,0.0291,0.0906
2015-12-31T15:00:00+00:00,10,0.0204,0.0875
2015-12-31T16:00:00+00:00,10,0.0234,0.0836
2015-12-31T17:00:00+00:00,10,0.0250,0.0862
2015-12-31T18:00:00+00:00,10,0.0173,0.0766
2015-12-31T19:00:00+00:00,10,0.0104,0.0716
2015-12-31T20:00:00+00:00,10,0.0070,0.0897
2015-12-31T21:00:00+00:00,10,0.0193,0.0866
2015-12-31T22:00:00+00:00,10,0.0056,0.0629
2015-12-31T23:00:00+00:00,10,0.0036,0.0630
2016-01-01T00:00:00+00:00,10,0.0121,0.0729
2016-01-01T01:00:00+00:00,10,0.0258,0.0909
2016-01-01T02:00:00+00:00,10,0.0183,0.0855
2016-01-01T03:00:00+00:00,10,0.0197,0.0865
2016-01-01T04:00:00+00:00,10,0.0076,0.0644
2016-01-01T05:00:00+00:00,10,-0.0084,0.0540
2016-01-01T06:00:00+00:00,10,-0.0042,0.0687
2016-01-01T07:00:00+00:00,10,0.0083,0.0822
2016-01-01T08:00:00+00:00,10,0.0152,0.0845
2016-01-01T09:00:00+00:00,10,-0.0015,0.0730
2016-01-01T10:00:00+00:00,10,-0.0031,0.0729
2016-01-01T11:00:00+00:00,10,0.0068,0.0814
2016-01-01T12:00:00+00:00,10,0.0148,0.0937
2016-01-01T13:00:00+00:00,10,0.0162,0.0930
2016-01-01T14:00:00+00:00,10,0.0177,0.0924
2016-01-01T15:00:00+00:00,10,0.0105,0.0881
2016-01-01T16:00:00+00:00,10,0.0082,0.0857
2016-01-01T17:00:00+00:00,10,0.0025,0.0805
2016-01-01T18:00:00+00:00,10,0.0038,0.0888
2016-01-01T19:00:00+00:00,10,-0.0011,0.0850
2016-01-01T20:00:00+00:00,10,-0.0001,0.0856
2016-01-01T21:00:00+00:00,10,-0.0006,0.0913
2016-01-01T22:00:00+00:00,10,0.0058,0.0999
2016-01-01T23:00:00+00:00,10,0.0092,0.1093
2016-01-02T00:00:00+00:00,10,0.0060,0.1004
2016-01-02T01:00:00+00:00,10,0.0173,0.1142
2016-01-02T02:00:00+00:00,10,0.0113,0.1050
2016-01-02T03:00:00+00:00,10,0.0080,0.1006
2016-01-02T04:00:00+00:00,10,0.0098,0.1167
2016-01-02T05:00:00+00:00,10,0.0379,0.1347
2016-01-02T06:00:00+00:00,10,0.0326,0.1269
2016-01-02T07:00:00+00:00,10,0.0281,0.1168
2016-01-02T08:00:00+00:00,10,0.0309,0.1212
2016-01-02T09:00:00+00:00,10,0.0437,0.1322
2016-01-02T10:00:00+00:00,10,0.0608,0.1417
2016-01-02T11:00:00+00:00,10,0.0642,0.1356
2016-01-02T12:00:00+00:00,10,0.0663,0.1281
2016-01-02T13:00:00+00:00,10,0.0652,0.1182
2016-01-02T14:00:00+00:00,10,0.0432,0.0987
2016-01-02T15:00:00+00:00,10,0.0217,0.0713
2016-01-02T16:00:00+00:00,10,0.0079,0.0665
2016-01-02T17:00:00+00:00,10,0.0126,0.0762
2016-01-02T18:00:00+00:00,10,0.0143,0.0768
2016-01-02T19:00:00+00:00,10,0.0054,0.0662
2016-01-02T20:00:00+00:00,10,0.0051,0.0715
2016-01-02T21:00:00+00:00,10,0.0100,0.0632
2016-01-02T22:00:00+00:00,10,-0.0025,0.0660
2016-01-02T23:00:00+00:00,10,-0.0025,0.0635
2016-01-03T00:00:00+00:00,10,-0.0033,0.0705
2016-01-03T01:00:00+00:00,10,-0.0117,0.0651
2016-01-03T02:00:00+00:00,10,-0.0133,0.0855
2016-01-03T03:00:00+00:00,10,-0.0080,0.0844
2016-01-03T04:00:00+00:00,10,-0.0074,0.0965
2016-01-03T05:00:00+00:00,10,-0.0114,0.0922
2016-01-03T06:00:00+00:00,10,-0.0105,0.0777
2016-01-03T07:00:00+00:00,10,-0.0184,0.0935
2016-01-03T08:00:00+00:00,10,-0.0076,0.0584
2016-01-03T09:00:00+00:00,10,-0.0217,0.0873
2016-01-03T10:00:00+00:00,10,-0.0185,0.0965
2016-01-03T11:00:00+00:00,10,-0.0290,0.0891
2016-01-03T12:00:00+00:00,10,-0.0236,0.1005
2016-01-03T13:00:00+00:00,10,-0.0029,0.1213
2016-01-03T14:00:00+00:00,10,0.0068,0.1284
2016-01-03T15:00:00+00:00,10,0.0036,0.1242
2016-01-03T16:00:00+00:00,10,-0.0084,0.1146
2016-01-03T17:00:00+00:00,10,-0.0023,0.1115
2016-01-03T18:00:00+00:00,10,0.0012,0.1217
2016-01-03T19:00:00+00:00,10,0.0013,0.1205
2016-01-03T20:00:00+00:00,10,0.0071,0.1100
2016-01-03T21:00:00+00:00,10,-0.0068,0.1124
2016-01-03T22:00:00+00:00,10,-0.0032,0.1075
2016-01-03T23:00:00+00:00,10,0.0019,0.1257
2016-01-04T00:00:00+00:00,10,0.0021,0.1201
2016-01-04T01:00:00+00:00,10,0.0115,0.1320
2016-01-04T02:00:00+00:00,10,0.0043,0.1305
2016-01-04T03:00:00+00:00,10,0.0025,0.1261
2016-01-04T04:00:00+00:00,10,0.0056,0.1242
2016-01-04T05:00:00+00:00,10,0.0108,0.1337
2016-01-04T06:00:00+00:00,10,0.0133,0.1373
2016-01-04T07:00:00+00:00,10,0.0063,0.1248
2016-01-04T08:00:00+00:00,10,0.0023,0.1332
2016-01-04T09:00:00+00:00,10,-0.0025,0.1260
2016-01-04T10:00:00+00:00,10,0.0254,0.1397
2016-01-04T11:00:00+00:00,10,0.0273,0.1434
2016-01-04T12:00:00+00:00,10,0.0198,0.1268
2016-01-04T13:00:00+00:00,10,-0.0004,0.1138
2016-01-04T14:00:00+00:00,10,-0.0095,0.1085
2016-01-04T15:00:00+00:00,10,-0.0118,0.1140
2016-01-04T16:00:00+00:00,10,-0.0070,0.1169
2016-01-04T17:00:00+00:00,10,0.0195,0.1252
2016-01-04T18:00:00+00:00,10,-0.0001,0.1207
2016-01-04T19:00:00+00:00,10,-0.0107,0.1127
2016-01-04T20:00:00+00:00,10,-0.0192,0.1082
2016-01-04T21:00:00+00:00,10,-0.0226,0.1075
2016-01-04T22:00:00+00:00,10,-0.0132,0.1300
2016-01-04T23:00:00+00:00,10,0.0537,0.1522
2016-01-05T00:00:00+00:00,10,0.0024,0.1562
2016-01-05T01:00:00+00:00,10,0.0301,0.1687
2016-01-05T02:00:00+00:00,10,0.0068,0.1427
2016-01-05T03:00:00+00:00,10,-0.0078,0.1227
2016-01-05T04:00:00+00:00,10,0.0069,0.1430
2016-01-05T05:00:00+00:00,10,0.0035,0.1381
2016-01-05T06:00:00+00:00,10,-0.0033,0.1318
2016-01-05T07:00:00+00:00,10,-0.0046,0.1311
2016-01-05T08:00:00+00:00,10,0.0151,0.1482
2016-01-05T09:00:00+00:00,10,0.0281,0.1583
2016-01-05T10:00:00+00:00,10,0.0283,0.1205
2016-01-05T11:00:00+00:00,10,0.0209,0.1244
2016-01-05T12:00:00+00:00,10,-0.0022,0.1146
2016-01-05T13:00:00+00:00,10,-0.0126,0.1052
